[Connect DataFile][1.1]
Date:;09.04.2026
Time:;16:25:48,355
Unit:;°C
Resolution:;0,0125
Values:;9
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;Area 8;Area 9;
00:05:01,825;82,6;82,6;34,0;82,6;66,6;64,1;64,8;82,6;81,4;
00:05:01,837;82,8;82,8;34,0;82,8;66,5;64,0;64,8;82,8;81,6;
00:05:01,850;82,7;82,7;34,1;82,7;66,5;64,4;64,8;82,7;81,6;
00:05:01,862;82,6;82,6;34,1;82,6;66,5;64,4;64,5;82,6;81,5;
00:05:01,875;82,8;82,8;34,1;82,8;66,6;63,8;64,8;82,8;81,7;
00:05:01,887;82,8;82,8;34,1;82,8;66,6;63,8;64,8;82,8;81,7;
00:05:01,900;82,6;82,6;34,4;82,6;66,7;64,3;64,9;82,6;81,5;
00:05:01,912;82,7;82,7;34,1;82,7;66,7;64,1;64,9;82,7;81,5;
00:05:01,925;82,7;82,7;34,1;82,7;66,5;64,4;64,6;82,7;81,7;
00:05:01,937;83,0;83,0;34,5;83,0;66,7;64,1;64,7;83,0;81,5;
00:05:01,950;83,0;83,0;34,5;83,0;66,7;64,1;64,7;83,0;81,5;
00:05:01,962;82,6;82,6;34,1;82,6;66,4;64,4;64,7;82,6;81,5;
00:05:01,975;82,8;82,8;34,5;82,8;66,4;63,9;64,8;82,8;81,6;
00:05:01,987;82,8;82,8;34,3;82,8;66,6;64,5;65,0;82,8;81,6;
00:05:02,000;82,7;82,7;34,1;82,7;66,6;64,1;64,9;82,7;81,5;
00:05:02,012;82,7;82,7;34,1;82,7;66,6;64,1;64,9;82,7;81,5;
00:05:02,025;82,8;82,8;33,9;82,8;66,4;63,9;65,1;82,8;81,4;
00:05:02,037;82,8;82,8;34,1;82,8;66,5;64,1;64,6;82,8;81,6;
00:05:02,050;82,7;82,7;34,2;82,7;66,6;64,1;64,8;82,7;81,5;
00:05:02,062;82,8;82,8;34,2;82,8;66,4;64,1;64,8;82,8;81,5;
00:05:02,075;82,8;82,8;34,2;82,8;66,4;64,1;64,8;82,8;81,5;
00:05:02,087;82,7;82,7;34,0;82,7;66,3;64,5;64,8;82,7;81,4;
00:05:02,100;82,9;82,9;34,2;82,9;66,5;64,1;65,0;82,9;81,4;
00:05:02,112;82,7;82,7;34,2;82,7;66,7;63,8;65,0;82,7;81,7;
00:05:02,125;83,0;83,0;34,2;83,0;66,7;64,4;64,6;83,0;81,6;
00:05:02,137;83,0;83,0;34,2;83,0;66,7;64,4;64,6;83,0;81,6;
00:05:02,150;82,7;82,7;33,9;82,7;66,5;64,5;64,8;82,7;81,6;
00:05:02,162;83,0;83,0;34,5;83,0;66,5;64,5;65,0;83,0;81,6;
00:05:02,175;82,9;82,9;34,4;82,9;66,9;64,3;65,1;82,9;81,8;
00:05:02,187;83,0;83,0;34,2;83,0;66,3;64,8;64,6;83,0;81,6;
00:05:02,200;83,0;83,0;34,2;83,0;66,3;64,8;64,6;83,0;81,6;
00:05:02,212;82,8;82,8;34,1;82,8;66,8;64,2;64,7;82,8;81,6;
00:05:02,225;83,0;83,0;34,0;83,0;67,1;64,5;64,9;83,0;81,7;
00:05:02,237;83,0;83,0;34,5;83,0;66,5;64,5;65,0;83,0;81,6;
00:05:02,250;82,9;82,9;34,3;82,9;66,8;64,3;64,8;82,9;81,4;
00:05:02,262;82,9;82,9;34,3;82,9;66,8;64,3;64,8;82,9;81,4;
00:05:02,275;82,8;82,8;34,0;82,8;66,5;64,1;64,8;82,8;81,7;
00:05:02,287;83,1;83,1;34,3;83,1;66,5;64,2;64,8;83,1;81,7;
00:05:02,300;82,7;82,7;34,5;82,7;66,3;64,2;64,8;82,7;81,6;
00:05:02,312;82,7;82,7;33,9;82,7;66,6;64,1;64,8;82,7;81,5;
00:05:02,325;82,7;82,7;33,9;82,7;66,6;64,1;64,8;82,7;81,5;
00:05:02,337;82,7;82,7;34,5;82,7;66,6;64,1;64,4;82,7;81,6;
00:05:02,350;82,9;82,9;34,3;82,9;66,6;64,0;65,1;82,9;81,6;
00:05:02,362;82,8;82,8;34,1;82,8;66,5;63,9;65,0;82,8;81,5;
00:05:02,375;82,9;82,9;34,0;82,9;66,2;64,1;64,9;82,9;81,6;
00:05:02,387;82,9;82,9;34,0;82,9;66,2;64,1;64,9;82,9;81,6;
00:05:02,400;82,7;82,7;33,9;82,7;66,4;64,7;64,7;82,7;81,5;
00:05:02,412;83,1;83,1;34,1;83,1;66,6;64,1;64,8;83,1;81,6;
00:05:02,425;82,8;82,8;34,0;82,8;66,3;64,3;64,5;82,8;81,5;
00:05:02,437;82,6;82,6;34,1;82,6;66,5;63,8;64,5;82,6;81,5;
00:05:02,450;82,6;82,6;34,1;82,6;66,5;63,8;64,5;82,6;81,5;
00:05:02,462;82,8;82,8;34,0;82,8;66,8;63,9;64,2;82,8;81,7;
00:05:02,475;82,8;82,8;34,1;82,8;66,2;64,4;65,0;82,8;81,8;
00:05:02,487;82,7;82,7;34,1;82,7;66,3;64,4;64,9;82,7;81,4;
00:05:02,500;82,6;82,6;34,3;82,6;66,3;63,9;64,8;82,6;81,4;
00:05:02,512;82,6;82,6;34,3;82,6;66,3;63,9;64,8;82,6;81,4;
00:05:02,525;82,8;82,8;34,1;82,8;66,2;64,1;64,7;82,8;81,5;
00:05:02,537;82,9;82,9;34,1;82,9;66,4;63,9;64,4;82,9;81,5;
00:05:02,550;82,5;82,5;33,8;82,5;66,6;64,1;64,5;82,5;81,4;
00:05:02,562;82,7;82,7;34,1;82,7;66,8;64,1;64,6;82,7;81,6;
00:05:02,575;82,7;82,7;34,1;82,7;66,8;64,1;64,6;82,7;81,6;
00:05:02,587;82,7;82,7;34,0;82,7;66,2;63,9;64,6;82,7;81,5;
00:05:02,600;82,6;82,6;34,1;82,6;66,5;64,1;64,6;82,6;81,4;
00:05:02,612;82,6;82,6;34,5;82,6;66,4;64,3;64,8;82,6;81,5;
00:05:02,625;82,6;82,6;34,1;82,6;66,1;64,1;64,8;82,6;81,5;
00:05:02,637;82,6;82,6;34,1;82,6;66,1;64,1;64,8;82,6;81,5;
00:05:02,650;83,2;83,2;34,3;83,2;66,3;64,4;64,6;83,2;81,5;
00:05:02,662;82,8;82,8;34,1;82,8;66,6;64,1;64,8;82,8;81,5;
00:05:02,675;82,8;82,8;34,1;82,8;66,2;63,7;64,6;82,8;81,6;
00:05:02,687;82,5;82,5;34,3;82,5;66,7;64,1;64,8;82,5;81,5;
00:05:02,700;82,5;82,5;34,3;82,5;66,7;64,1;64,8;82,5;81,5;
00:05:02,712;82,6;82,6;34,2;82,6;66,6;64,1;64,7;82,6;81,5;
00:05:02,725;82,8;82,8;34,2;82,8;66,4;64,2;64,9;82,8;81,7;
00:05:02,737;82,7;82,7;34,3;82,7;66,4;64,1;64,4;82,7;81,4;
00:05:02,750;82,6;82,6;34,1;82,6;66,6;64,1;65,1;82,6;81,7;
00:05:02,762;82,6;82,6;34,1;82,6;66,6;64,1;65,1;82,6;81,7;
00:05:02,775;82,9;82,9;34,3;82,9;66,6;64,2;64,6;82,9;81,5;
00:05:02,787;82,7;82,7;34,3;82,7;66,7;63,9;64,4;82,7;81,5;
00:05:02,800;82,6;82,6;34,1;82,6;66,6;64,1;64,4;82,6;81,7;
00:05:02,812;82,7;82,7;34,1;82,7;66,2;64,1;64,6;82,7;81,6;
00:05:02,825;82,7;82,7;34,1;82,7;66,2;64,1;64,6;82,7;81,6;
00:05:02,837;82,9;82,9;34,1;82,9;66,2;63,8;65,0;82,9;81,7;
00:05:02,850;82,8;82,8;34,3;82,8;66,4;64,5;64,6;82,8;81,3;
00:05:02,862;82,8;82,8;34,2;82,8;66,3;64,1;64,6;82,8;81,4;
00:05:02,875;83,0;83,0;34,2;83,0;66,3;64,1;64,7;83,0;81,5;
00:05:02,887;83,0;83,0;34,2;83,0;66,3;64,1;64,7;83,0;81,5;
00:05:02,900;82,8;82,8;34,1;82,8;66,8;64,0;64,8;82,8;81,4;
00:05:02,912;82,8;82,8;34,1;82,8;66,4;64,1;64,8;82,8;81,4;
00:05:02,925;82,8;82,8;34,1;82,8;66,5;63,7;64,8;82,8;81,9;
00:05:02,937;82,8;82,8;34,1;82,8;67,0;64,1;64,7;82,8;81,7;
00:05:02,950;82,8;82,8;34,1;82,8;67,0;64,1;64,7;82,8;81,7;
00:05:02,962;82,7;82,7;34,1;82,7;66,3;64,1;65,1;82,7;81,6;
00:05:02,975;82,8;82,8;34,0;82,8;66,5;63,8;64,6;82,8;81,5;
00:05:02,987;82,8;82,8;34,2;82,8;66,2;64,4;64,8;82,8;81,6;
00:05:03,000;82,8;82,8;34,1;82,8;66,4;64,3;64,8;82,8;81,7;
00:05:03,012;82,8;82,8;34,1;82,8;66,4;64,3;64,8;82,8;81,7;
00:05:03,025;82,8;82,8;34,0;82,8;66,6;64,1;64,6;82,8;81,6;
00:05:03,037;82,8;82,8;34,1;82,8;66,6;64,1;64,6;82,8;81,7;
00:05:03,050;82,9;82,9;34,3;82,9;66,5;64,3;64,8;82,9;81,5;
00:05:03,062;82,7;82,7;34,3;82,7;66,6;64,4;64,6;82,7;81,6;
00:05:03,075;82,7;82,7;34,3;82,7;66,6;64,4;64,6;82,7;81,6;
00:05:03,087;83,1;83,1;34,3;83,1;66,2;63,8;65,1;83,1;81,8;
00:05:03,100;82,7;82,7;34,0;82,7;66,4;64,1;65,0;82,7;81,5;
00:05:03,112;82,8;82,8;34,1;82,8;66,7;64,4;64,9;82,8;81,7;
00:05:03,125;82,8;82,8;34,2;82,8;66,6;64,1;64,8;82,8;81,4;
00:05:03,137;82,8;82,8;34,2;82,8;66,6;64,1;64,8;82,8;81,4;
00:05:03,150;82,7;82,7;34,2;82,7;66,5;64,1;64,5;82,7;81,7;
00:05:03,162;82,8;82,8;34,2;82,8;66,5;63,7;64,9;82,8;81,5;
00:05:03,175;82,8;82,8;34,0;82,8;66,9;64,4;64,5;82,8;81,4;
00:05:03,187;82,6;82,6;34,3;82,6;66,5;64,5;64,9;82,6;81,5;
00:05:03,200;82,6;82,6;34,3;82,6;66,5;64,5;64,9;82,6;81,5;
00:05:03,212;82,8;82,8;34,1;82,8;66,3;63,9;64,8;82,8;81,6;
00:05:03,225;82,7;82,7;34,1;82,7;66,7;64,0;64,6;82,7;81,5;
00:05:03,237;82,8;82,8;34,0;82,8;66,4;64,1;64,6;82,8;81,6;
00:05:03,250;82,8;82,8;34,3;82,8;66,8;63,8;64,9;82,8;81,7;
00:05:03,262;82,8;82,8;34,3;82,8;66,8;63,8;64,9;82,8;81,7;
00:05:03,275;82,7;82,7;34,0;82,7;66,9;64,1;64,9;82,7;81,4;
00:05:03,287;82,8;82,8;34,1;82,8;66,5;63,8;64,8;82,8;81,6;
00:05:03,300;82,8;82,8;34,1;82,8;66,2;63,9;65,0;82,8;81,4;
00:05:03,312;82,8;82,8;34,2;82,8;66,5;64,1;64,9;82,8;81,6;
00:05:03,325;82,8;82,8;34,2;82,8;66,5;64,1;64,9;82,8;81,6;
00:05:03,337;82,7;82,7;34,0;82,7;66,7;63,8;64,6;82,7;81,4;
00:05:03,350;82,8;82,8;34,0;82,8;66,5;63,9;64,8;82,8;81,7;
00:05:03,362;82,7;82,7;34,1;82,7;66,1;64,1;64,3;82,7;81,4;
00:05:03,375;83,0;83,0;34,2;83,0;66,5;64,1;64,9;83,0;81,6;
00:05:03,387;83,0;83,0;34,2;83,0;66,5;64,1;64,9;83,0;81,6;
00:05:03,400;82,9;82,9;34,1;82,9;66,5;64,3;64,8;82,9;81,7;
00:05:03,412;82,7;82,7;34,4;82,7;66,4;63,9;64,5;82,7;81,7;
00:05:03,425;82,8;82,8;34,0;82,8;66,7;63,9;64,5;82,8;81,5;
00:05:03,437;82,8;82,8;34,1;82,8;66,7;64,1;64,6;82,8;81,5;
00:05:03,450;82,8;82,8;34,1;82,8;66,7;64,1;64,6;82,8;81,5;
00:05:03,462;82,7;82,7;34,0;82,7;66,4;64,3;64,8;82,7;81,5;
00:05:03,475;82,9;82,9;33,9;82,9;66,0;64,1;65,0;82,9;81,7;
00:05:03,487;82,8;82,8;34,1;82,8;66,7;63,8;64,7;82,8;81,6;
00:05:03,500;82,6;82,6;34,1;82,6;66,0;64,1;64,7;82,6;81,5;
00:05:03,512;82,6;82,6;34,1;82,6;66,0;64,1;64,7;82,6;81,5;
00:05:03,525;82,8;82,8;34,1;82,8;66,5;64,0;64,6;82,8;81,5;
00:05:03,537;82,8;82,8;34,3;82,8;66,7;64,1;64,6;82,8;81,6;
00:05:03,550;82,9;82,9;34,3;82,9;66,7;64,2;64,9;82,9;81,5;
00:05:03,562;82,8;82,8;34,1;82,8;66,5;64,1;65,1;82,8;81,6;
00:05:03,575;82,8;82,8;34,1;82,8;66,5;64,1;65,1;82,8;81,6;
00:05:03,587;82,9;82,9;34,1;82,9;66,6;64,2;64,9;82,9;81,8;
00:05:03,600;82,8;82,8;34,3;82,8;66,6;64,1;65,0;82,8;81,7;
00:05:03,612;82,8;82,8;34,3;82,8;66,6;64,7;64,9;82,8;81,6;
00:05:03,625;82,9;82,9;34,2;82,9;66,6;63,8;64,9;82,9;81,6;
00:05:03,637;82,9;82,9;34,2;82,9;66,6;63,8;64,9;82,9;81,6;
00:05:03,650;82,9;82,9;33,9;82,9;66,5;64,1;64,9;82,9;81,7;
00:05:03,662;82,8;82,8;34,2;82,8;66,3;63,9;64,8;82,8;81,7;
00:05:03,675;82,6;82,6;34,4;82,6;66,6;64,1;64,9;82,6;81,5;
00:05:03,687;82,9;82,9;34,1;82,9;66,5;64,0;64,8;82,9;81,5;
00:05:03,700;82,9;82,9;34,1;82,9;66,5;64,0;64,8;82,9;81,5;
00:05:03,712;82,6;82,6;34,1;82,6;66,4;64,3;64,9;82,6;81,7;
00:05:03,725;82,9;82,9;34,1;82,9;66,6;64,6;64,8;82,9;81,5;
00:05:03,737;82,7;82,7;34,2;82,7;66,8;63,9;64,8;82,7;81,6;
00:05:03,750;82,5;82,5;34,3;82,5;66,6;63,8;64,7;82,5;81,5;
00:05:03,762;82,5;82,5;34,3;82,5;66,6;63,8;64,7;82,5;81,5;
00:05:03,775;82,9;82,9;34,1;82,9;66,7;64,5;65,0;82,9;81,5;
00:05:03,787;82,8;82,8;34,0;82,8;66,2;64,4;64,9;82,8;81,6;
00:05:03,800;82,8;82,8;34,1;82,8;66,5;64,5;64,8;82,8;81,6;
00:05:03,812;82,9;82,9;34,1;82,9;66,5;64,5;64,5;82,9;81,5;
00:05:03,825;82,9;82,9;34,1;82,9;66,5;64,5;64,5;82,9;81,5;
00:05:03,837;82,8;82,8;34,0;82,8;66,5;63,9;64,9;82,8;81,5;
00:05:03,850;82,7;82,7;34,0;82,7;66,6;63,7;64,9;82,7;81,5;
00:05:03,862;82,7;82,7;34,2;82,7;66,6;64,2;64,6;82,7;81,5;
00:05:03,875;82,7;82,7;34,2;82,7;66,5;64,1;64,6;82,7;81,5;
00:05:03,887;82,7;82,7;34,2;82,7;66,5;64,1;64,6;82,7;81,5;
00:05:03,900;82,9;82,9;34,1;82,9;66,5;64,1;64,9;82,9;81,7;
00:05:03,912;82,8;82,8;34,1;82,8;66,7;64,1;64,6;82,8;81,7;
00:05:03,925;82,8;82,8;33,9;82,8;66,4;64,1;64,4;82,8;81,4;
00:05:03,937;82,6;82,6;33,9;82,6;66,6;64,3;64,5;82,6;81,5;
00:05:03,950;82,6;82,6;33,9;82,6;66,6;64,3;64,5;82,6;81,5;
00:05:03,962;82,7;82,7;33,9;82,7;66,5;64,1;64,8;82,7;81,6;
00:05:03,975;82,6;82,6;34,1;82,6;66,4;64,4;64,9;82,6;81,3;
00:05:03,987;82,7;82,7;34,0;82,7;66,6;64,1;64,6;82,7;81,6;
00:05:04,000;82,9;82,9;34,1;82,9;66,3;63,9;65,1;82,9;81,3;
00:05:04,012;82,9;82,9;34,1;82,9;66,3;63,9;65,1;82,9;81,3;
00:05:04,025;82,8;82,8;33,8;82,8;66,3;63,9;64,6;82,8;81,4;
00:05:04,037;82,8;82,8;34,3;82,8;66,3;64,1;64,8;82,8;81,3;
00:05:04,050;82,6;82,6;34,0;82,6;66,6;63,8;64,8;82,6;81,7;
00:05:04,062;82,8;82,8;34,2;82,8;66,3;64,1;64,6;82,8;81,5;
00:05:04,075;82,8;82,8;34,2;82,8;66,3;64,1;64,6;82,8;81,5;
00:05:04,087;83,0;83,0;34,1;83,0;66,4;64,1;64,7;83,0;81,6;
00:05:04,100;82,8;82,8;34,3;82,8;66,6;64,2;65,1;82,8;81,4;
00:05:04,112;82,8;82,8;34,3;82,8;66,8;64,4;65,0;82,8;81,5;
00:05:04,125;83,1;83,1;34,5;83,1;66,5;64,2;65,1;83,1;81,5;
00:05:04,137;83,1;83,1;34,5;83,1;66,5;64,2;65,1;83,1;81,5;
00:05:04,150;82,9;82,9;34,2;82,9;66,8;64,4;65,2;82,9;81,7;
00:05:04,162;82,9;82,9;34,2;82,9;66,9;64,1;65,1;82,9;81,4;
00:05:04,175;82,9;82,9;34,3;82,9;66,9;64,1;64,6;82,9;81,7;
00:05:04,187;83,0;83,0;34,3;83,0;66,9;64,1;64,8;83,0;81,7;
00:05:04,200;83,0;83,0;34,3;83,0;66,9;64,1;64,8;83,0;81,7;
00:05:04,212;83,0;83,0;34,4;83,0;66,2;64,5;64,7;83,0;81,7;
00:05:04,225;82,8;82,8;34,4;82,8;67,1;64,0;65,1;82,8;81,6;
00:05:04,237;82,8;82,8;34,5;82,8;66,7;64,1;64,9;82,8;81,5;
00:05:04,250;82,9;82,9;34,4;82,9;66,5;64,6;64,5;82,9;81,5;
00:05:04,262;82,9;82,9;34,4;82,9;66,5;64,6;64,5;82,9;81,5;
00:05:04,275;82,9;82,9;34,2;82,9;66,9;64,4;64,9;82,9;81,8;
00:05:04,287;83,1;83,1;34,4;83,1;66,4;64,4;65,1;83,1;81,5;
00:05:04,300;82,8;82,8;34,3;82,8;66,6;64,1;64,9;82,8;81,6;
00:05:04,312;83,0;83,0;34,5;83,0;66,9;64,0;64,5;83,0;81,7;
00:05:04,325;83,0;83,0;34,5;83,0;66,9;64,0;64,5;83,0;81,7;
00:05:04,337;82,9;82,9;34,6;82,9;66,6;64,2;65,1;82,9;81,7;
00:05:04,350;82,8;82,8;34,4;82,8;66,4;64,5;64,9;82,8;81,7;
00:05:04,362;82,9;82,9;34,7;82,9;66,8;64,4;64,8;82,9;81,7;
00:05:04,375;83,1;83,1;34,6;83,1;66,6;64,3;65,0;83,1;81,7;
00:05:04,387;83,1;83,1;34,6;83,1;66,6;64,3;65,0;83,1;81,7;
00:05:04,400;83,1;83,1;34,5;83,1;66,7;64,1;64,9;83,1;81,7;
00:05:04,412;82,9;82,9;34,5;82,9;66,8;64,2;64,9;82,9;81,7;
00:05:04,425;83,2;83,2;34,6;83,2;66,9;64,7;64,9;83,2;81,7;
00:05:04,437;83,0;83,0;34,4;83,0;66,8;64,1;65,0;83,0;81,8;
00:05:04,450;83,0;83,0;34,4;83,0;66,8;64,1;65,0;83,0;81,8;
00:05:04,462;83,3;83,3;34,5;83,3;66,7;64,7;64,9;83,3;81,7;
00:05:04,475;83,3;83,3;34,4;83,3;66,9;64,5;65,2;83,3;81,9;
00:05:04,487;83,3;83,3;34,5;83,3;66,8;64,3;65,0;83,3;81,7;
00:05:04,500;83,0;83,0;34,4;83,0;66,7;64,1;65,1;83,0;81,8;
00:05:04,512;83,0;83,0;34,4;83,0;66,7;64,1;65,1;83,0;81,8;
00:05:04,525;83,1;83,1;34,5;83,1;66,8;64,3;65,1;83,1;81,7;
00:05:04,537;83,0;83,0;34,6;83,0;66,7;64,6;65,0;83,0;81,8;
00:05:04,550;82,9;82,9;34,3;82,9;66,9;64,5;65,1;82,9;81,7;
00:05:04,562;82,9;82,9;34,3;82,9;66,7;64,3;65,4;82,9;82,0;
00:05:04,575;82,9;82,9;34,3;82,9;66,7;64,3;65,4;82,9;82,0;
00:05:04,587;82,7;82,7;34,9;82,7;66,5;64,5;65,3;82,7;81,7;
00:05:04,600;82,9;82,9;34,4;82,9;66,9;64,7;65,1;82,9;81,7;
00:05:04,612;83,2;83,2;34,2;83,2;66,7;64,1;64,7;83,2;81,7;
00:05:04,625;83,0;83,0;34,4;83,0;66,6;64,4;64,9;83,0;81,9;
00:05:04,637;83,0;83,0;34,4;83,0;66,6;64,4;64,9;83,0;81,9;
00:05:04,650;83,0;83,0;34,5;83,0;66,8;64,4;64,6;83,0;81,8;
00:05:04,662;82,9;82,9;34,4;82,9;66,2;64,3;64,9;82,9;81,7;
00:05:04,675;83,0;83,0;34,6;83,0;66,6;64,5;65,2;83,0;81,6;
00:05:04,687;82,9;82,9;34,5;82,9;66,6;64,3;64,9;82,9;81,8;
00:05:04,700;82,9;82,9;34,5;82,9;66,6;64,3;64,9;82,9;81,8;
00:05:04,712;83,0;83,0;34,5;83,0;66,8;64,4;64,9;83,0;81,7;
00:05:04,725;82,8;82,8;34,3;82,8;66,5;64,6;64,9;82,8;81,8;
00:05:04,737;82,8;82,8;34,3;82,8;66,4;64,6;64,9;82,8;81,5;
00:05:04,750;82,9;82,9;34,4;82,9;66,8;64,0;64,8;82,9;81,6;
00:05:04,762;82,9;82,9;34,4;82,9;66,8;64,0;64,8;82,9;81,6;
00:05:04,775;82,8;82,8;34,5;82,8;66,8;64,6;65,0;82,8;81,4;
00:05:04,787;82,9;82,9;34,5;82,9;66,5;64,4;64,8;82,9;81,6;
00:05:04,800;82,8;82,8;34,2;82,8;66,8;64,1;64,9;82,8;81,6;
00:05:04,812;82,8;82,8;34,3;82,8;66,4;64,1;64,8;82,8;81,7;
00:05:04,825;82,8;82,8;34,3;82,8;66,4;64,1;64,8;82,8;81,7;
00:05:04,837;82,9;82,9;34,2;82,9;66,4;64,1;64,6;82,9;81,5;
00:05:04,850;82,8;82,8;34,3;82,8;66,2;64,4;64,9;82,8;81,7;
00:05:04,862;83,0;83,0;34,3;83,0;66,8;64,5;64,9;83,0;81,7;
00:05:04,875;82,7;82,7;34,3;82,7;67,1;63,9;64,8;82,7;81,6;
00:05:04,887;82,7;82,7;34,3;82,7;67,1;63,9;64,8;82,7;81,6;
00:05:04,900;82,8;82,8;34,4;82,8;66,8;64,5;65,1;82,8;81,5;
00:05:04,912;82,8;82,8;34,3;82,8;66,4;64,4;64,8;82,8;81,8;
00:05:04,925;82,9;82,9;34,1;82,9;66,7;64,1;65,1;82,9;81,5;
00:05:04,937;83,0;83,0;34,3;83,0;66,4;64,1;64,5;83,0;81,6;
00:05:04,950;83,0;83,0;34,3;83,0;66,4;64,1;64,5;83,0;81,6;
00:05:04,962;83,1;83,1;34,3;83,1;66,6;64,5;64,8;83,1;81,5;
00:05:04,975;82,8;82,8;34,3;82,8;66,9;64,5;64,8;82,8;81,7;
00:05:04,987;82,9;82,9;34,4;82,9;66,8;64,1;65,1;82,9;81,7;
00:05:05,000;83,0;83,0;34,4;83,0;66,7;64,0;64,8;83,0;81,6;
00:05:05,012;83,0;83,0;34,4;83,0;66,7;64,0;64,8;83,0;81,6;
00:05:05,025;82,8;82,8;34,3;82,8;66,6;64,4;65,2;82,8;81,7;
00:05:05,037;82,8;82,8;34,3;82,8;66,9;64,3;65,0;82,8;81,6;
00:05:05,050;83,2;83,2;34,3;83,2;66,9;64,5;64,8;83,2;81,7;
00:05:05,062;83,1;83,1;34,4;83,1;66,5;64,4;64,8;83,1;81,8;
00:05:05,075;83,1;83,1;34,4;83,1;66,5;64,4;64,8;83,1;81,8;
00:05:05,087;82,8;82,8;34,3;82,8;66,7;64,0;64,9;82,8;81,7;
00:05:05,100;83,0;83,0;34,4;83,0;66,7;64,3;65,0;83,0;81,6;
00:05:05,112;83,3;83,3;34,3;83,3;66,8;64,1;65,0;83,3;81,6;
00:05:05,125;83,1;83,1;34,5;83,1;66,6;64,3;64,9;83,1;81,8;
00:05:05,137;83,1;83,1;34,5;83,1;66,6;64,3;64,9;83,1;81,8;
00:05:05,150;82,8;82,8;34,4;82,8;66,9;64,1;64,9;82,8;81,6;
00:05:05,162;83,1;83,1;34,4;83,1;66,8;64,5;65,1;83,1;81,7;
00:05:05,175;82,9;82,9;34,5;82,9;66,8;64,4;65,2;82,9;81,5;
00:05:05,187;82,8;82,8;34,5;82,8;67,0;64,6;65,1;82,8;81,9;
00:05:05,200;82,8;82,8;34,5;82,8;67,0;64,6;65,1;82,8;81,9;
00:05:05,212;83,0;83,0;34,5;83,0;66,9;64,6;65,2;83,0;81,7;
00:05:05,225;83,0;83,0;34,4;83,0;66,8;64,3;64,8;83,0;81,8;
00:05:05,237;83,2;83,2;34,4;83,2;66,7;64,3;64,7;83,2;81,7;
00:05:05,250;83,0;83,0;34,4;83,0;66,9;64,2;65,0;83,0;81,8;
00:05:05,262;83,0;83,0;34,4;83,0;66,9;64,2;65,0;83,0;81,8;
00:05:05,275;82,9;82,9;34,7;82,9;66,7;63,9;64,9;82,9;81,5;
00:05:05,287;82,8;82,8;34,7;82,8;66,9;64,5;65,3;82,8;81,6;
00:05:05,300;83,2;83,2;34,4;83,2;66,4;64,3;65,3;83,2;81,9;
00:05:05,312;82,9;82,9;34,3;82,9;66,8;64,4;64,9;82,9;81,7;
00:05:05,325;82,9;82,9;34,3;82,9;66,8;64,4;64,9;82,9;81,7;
00:05:05,337;82,9;82,9;34,3;82,9;66,8;64,5;64,9;82,9;81,7;
00:05:05,350;83,0;83,0;34,3;83,0;66,9;64,5;64,6;83,0;81,7;
00:05:05,362;82,9;82,9;34,5;82,9;66,9;64,5;65,1;82,9;81,7;
00:05:05,375;82,8;82,8;34,2;82,8;67,0;64,5;65,0;82,8;81,7;
00:05:05,387;82,8;82,8;34,2;82,8;67,0;64,5;65,0;82,8;81,7;
00:05:05,400;82,9;82,9;34,3;82,9;66,7;64,5;64,8;82,9;81,6;
00:05:05,412;82,9;82,9;34,4;82,9;66,5;64,1;65,1;82,9;81,8;
00:05:05,425;83,1;83,1;34,3;83,1;66,6;64,3;65,1;83,1;81,8;
00:05:05,437;83,0;83,0;34,4;83,0;66,2;64,4;65,1;83,0;81,5;
00:05:05,450;83,0;83,0;34,4;83,0;66,2;64,4;65,1;83,0;81,5;
00:05:05,462;82,9;82,9;34,5;82,9;66,9;64,4;65,1;82,9;81,7;
00:05:05,475;82,9;82,9;34,4;82,9;66,6;64,7;64,9;82,9;81,7;
00:05:05,487;82,9;82,9;34,4;82,9;66,8;64,3;64,9;82,9;81,6;
00:05:05,500;83,0;83,0;34,5;83,0;66,6;64,3;64,6;83,0;81,5;
00:05:05,512;83,0;83,0;34,5;83,0;66,6;64,3;64,6;83,0;81,5;
00:05:05,525;83,1;83,1;34,2;83,1;66,7;64,5;65,0;83,1;81,6;
00:05:05,537;82,8;82,8;34,3;82,8;66,4;64,4;65,1;82,8;81,8;
00:05:05,550;82,8;82,8;34,2;82,8;66,9;64,2;65,0;82,8;81,8;
00:05:05,562;82,9;82,9;34,5;82,9;66,4;64,1;64,9;82,9;81,5;
00:05:05,575;82,9;82,9;34,5;82,9;66,4;64,1;64,9;82,9;81,5;
00:05:05,587;82,9;82,9;34,1;82,9;66,7;64,4;65,0;82,9;81,5;
00:05:05,600;82,9;82,9;34,3;82,9;66,6;64,5;64,7;82,9;81,8;
00:05:05,612;82,9;82,9;34,3;82,9;66,7;64,0;65,2;82,9;81,7;
00:05:05,625;82,9;82,9;34,7;82,9;66,7;64,6;64,9;82,9;81,9;
00:05:05,637;82,9;82,9;34,7;82,9;66,7;64,6;64,9;82,9;81,9;
00:05:05,650;82,9;82,9;34,5;82,9;67,0;64,6;65,0;82,9;81,9;
00:05:05,662;83,0;83,0;34,4;83,0;66,7;64,1;65,2;83,0;81,7;
